CodMunic	NomeMunic	Regiao	CodUF	SiglaUF	Populacao	FuncADMD	Maternidade	Emergencia
110001	Alta Floresta D'Oeste	1 - Norte	11	RO	24228	901	Não	Sim
110002	Ariquemes	1 - Norte	11	RO	91570	2579	Não	Sim
110003	Cabixi	1 - Norte	11	RO	6221	292	Não	Não
110004	Cacoal	1 - Norte	11	RO	78959	2154	Sim	Sim
110005	Cerejeiras	1 - Norte	11	RO	16939	573	Sim	Sim
110006	Colorado do Oeste	1 - Norte	11	RO	18338	527	Sim	Sim
110007	Corumbiara	1 - Norte	11	RO	8655	395	Não	Sim
110008	Costa Marques	1 - Norte	11	RO	14023	644	Sim	Sim
110009	Espigão D'Oeste	1 - Norte	11	RO	28963	869	Sim	Sim
110010	Guajará-Mirim	1 - Norte	11	RO	41934	1258	Sim	Sim
110011	Jaru	1 - Norte	11	RO	51883	1753	Sim	Sim
110012	Ji-Paraná	1 - Norte	11	RO	117363	3059	Sim	Sim
110013	Machadinho D'Oeste	1 - Norte	11	RO	31780	1107	Sim	Sim
110014	Nova Brasilândia D'Oeste	1 - Norte	11	RO	19883	672	Sim	Sim
110015	Ouro Preto do Oeste	1 - Norte	11	RO	37702	1318	Sim	Sim
110018	Pimenta Bueno	1 - Norte	11	RO	33981	1120	Sim	Sim
110020	Porto Velho	1 - Norte	11	RO	435732	12023	Sim	Sim
110025	Presidente Médici	1 - Norte	11	RO	22009	634	Sim	Sim
110026	Rio Crespo	1 - Norte	11	RO	3346	287	Não	Sim
110028	Rolim de Moura	1 - Norte	11	RO	50899	1378	Sim	Sim
110029	Santa Luzia D'Oeste	1 - Norte	11	RO	8678	371	Não	Sim
110030	Vilhena	1 - Norte	11	RO	77937	2460	Sim	Sim
110032	São Miguel do Guaporé	1 - Norte	11	RO	21879	710	Não	Sim
110033	Nova Mamoré	1 - Norte	11	RO	23143	999	Não	Sim
110034	Alvorada D'Oeste	1 - Norte	11	RO	16625	738	Sim	Sim
110037	Alto Alegre dos Parecis	1 - Norte	11	RO	12825	503	Não	Sim
110040	Alto Paraíso	1 - Norte	11	RO	17444	811	Não	Sim
110045	Buritis	1 - Norte	11	RO	32899	1183	Sim	Sim
110050	Novo Horizonte do Oeste	1 - Norte	11	RO	10084	542	Não	Sim
110060	Cacaulândia	1 - Norte	11	RO	5764	336	Não	Sim
110070	Campo Novo de Rondônia	1 - Norte	11	RO	12758	403	Não	Sim
110080	Candeias do Jamari	1 - Norte	11	RO	20292	829	Não	Sim
110090	Castanheiras	1 - Norte	11	RO	3527	334	Não	Sim
110092	Chupinguaia	1 - Norte	11	RO	8515	624	Não	Não
110094	Cujubim	1 - Norte	11	RO	16570	520	Não	Sim
110100	Governador Jorge Teixeira	1 - Norte	11	RO	10272	526	Não	Sim
110110	Itapuã do Oeste	1 - Norte	11	RO	8700	521	Não	Sim
110120	Ministro Andreazza	1 - Norte	11	RO	10277	409	Não	Sim
110130	Mirante da Serra	1 - Norte	11	RO	11781	470	Não	Sim
110140	Monte Negro	1 - Norte	11	RO	14204	527	Não	Sim
110143	Nova União	1 - Norte	11	RO	7437	382	Não	Sim
110145	Parecis	1 - Norte	11	RO	4902	251	Não	Não
110146	Pimenteiras do Oeste	1 - Norte	11	RO	2299	232	Não	Sim
110147	Primavera de Rondônia	1 - Norte	11	RO	3464	222	Não	Sim
110148	São Felipe D'Oeste	1 - Norte	11	RO	5939	297	Não	Sim
110149	São Francisco do Guaporé	1 - Norte	11	RO	16341	695	Não	Sim
110150	Seringueiras	1 - Norte	11	RO	11624	462	Sim	Não
110155	Teixeirópolis	1 - Norte	11	RO	4832	279	Não	Sim
110160	Theobroma	1 - Norte	11	RO	10612	596	Não	Sim
110170	Urupá	1 - Norte	11	RO	12828	440	Não	Sim
110175	Vale do Anari	1 - Norte	11	RO	9511	387	Não	Sim
110180	Vale do Paraíso	1 - Norte	11	RO	8084	451	Não	Sim
120001	Acrelândia	1 - Norte	12	AC	12779	529	Não	Sim
120005	Assis Brasil	1 - Norte	12	AC	6192	427	Não	Sim
120010	Brasiléia	1 - Norte	12	AC	21837	781	Sim	Não
120013	Bujari	1 - Norte	12	AC	8629	267	Não	Não
120017	Capixaba	1 - Norte	12	AC	9088	437	Não	Sim
120020	Cruzeiro do Sul	1 - Norte	12	AC	79174	1376	Sim	Sim
120025	Epitaciolândia	1 - Norte	12	AC	15394	505	Não	Não
120030	Feijó	1 - Norte	12	AC	32487	1047	Não	Sim
120032	Jordão	1 - Norte	12	AC	6740	662	Não	Sim
120033	Mâncio Lima	1 - Norte	12	AC	15554	659	Sim	Sim
120034	Manoel Urbano	1 - Norte	12	AC	8105	409	Não	Sim
120035	Marechal Thaumaturgo	1 - Norte	12	AC	14683	685	Não	Sim
120038	Plácido de Castro	1 - Norte	12	AC	17401	574	Não	Sim
120039	Porto Walter	1 - Norte	12	AC	9448	453	Não	Sim
120040	Rio Branco	1 - Norte	12	AC	342299	5060	Sim	Sim
120042	Rodrigues Alves	1 - Norte	12	AC	14832	769	Não	Sim
120043	Santa Rosa do Purus	1 - Norte	12	AC	4879	205	Não	Não
120045	Senador Guiomard	1 - Norte	12	AC	20387	314	Não	Não
120050	Sena Madureira	1 - Norte	12	AC	38709	817	Sim	Sim
120060	Tarauacá	1 - Norte	12	AC	36186	716	Sim	Sim
120070	Xapuri	1 - Norte	12	AC	16370	385	Sim	Sim
120080	Porto Acre	1 - Norte	12	AC	15213	375	Não	Não
130002	Alvarães	1 - Norte	13	AM	14237	888	Não	Sim
130006	Amaturá	1 - Norte	13	AM	9633	140	Não	Não
130008	Anamã	1 - Norte	13	AM	10495	418	Sim	Sim
130010	Anori	1 - Norte	13	AM	16701	560	Sim	Não
130014	Apuí	1 - Norte	13	AM	18326	699	Não	Sim
130020	Atalaia do Norte	1 - Norte	13	AM	15545	813	Não	Sim
130030	Autazes	1 - Norte	13	AM	32733	2374	Não	Sim
130040	Barcelos	1 - Norte	13	AM	25835	1152	Não	Sim
130050	Barreirinha	1 - Norte	13	AM	27722	1329	Não	Não
130060	Benjamin Constant	1 - Norte	13	AM	34194	1580	Não	Sim
130063	Beruri	1 - Norte	13	AM	15828	999	Não	Sim
130068	Boa Vista do Ramos	1 - Norte	13	AM	15325	1004	Não	Não
130070	Boca do Acre	1 - Norte	13	AM	30906	1638	Não	Não
130080	Borba	1 - Norte	13	AM	35448	1552	Não	Não
130083	Caapiranga	1 - Norte	13	AM	11142	925	Sim	Sim
130090	Canutama	1 - Norte	13	AM	13843	749	Não	Sim
130100	Carauari	1 - Norte	13	AM	25955	956	Não	Sim
130110	Careiro	1 - Norte	13	AM	33132	1152	Não	Sim
130115	Careiro da Várzea	1 - Norte	13	AM	24442	832	Não	Não
130120	Coari	1 - Norte	13	AM	76646	6536	Não	Sim
130130	Codajás	1 - Norte	13	AM	23644	983	Não	Sim
130140	Eirunepé	1 - Norte	13	AM	31020	1811	Não	Sim
130150	Envira	1 - Norte	13	AM	16635	726	Não	Não
130160	Fonte Boa	1 - Norte	13	AM	23011	1496	Não	Sim
130165	Guajará	1 - Norte	13	AM	14189	779	Não	Sim
130170	Humaitá	1 - Norte	13	AM	45105	1757	Não	Sim
130180	Ipixuna	1 - Norte	13	AM	22867	669	Sim	Sim
130185	Iranduba	1 - Norte	13	AM	41374	2398	Não	Sim
130190	Itacoatiara	1 - Norte	13	AM	87970	3671	Sim	Sim
130195	Itamarati	1 - Norte	13	AM	8010	528	Não	Sim
130200	Itapiranga	1 - Norte	13	AM	8281	542	Sim	Sim
130210	Japurá	1 - Norte	13	AM	7388	710	Não	Não
130220	Juruá	1 - Norte	13	AM	11126	607	Não	Sim
130230	Jutaí	1 - Norte	13	AM	18145	999	Não	Não
130240	Lábrea	1 - Norte	13	AM	38373	1182	Sim	Sim
130250	Manacapuru	1 - Norte	13	AM	86078	2798	Sim	Sim
130255	Manaquiri	1 - Norte	13	AM	23576	972	Não	Sim
130260	Manaus	1 - Norte	13	AM	1832424	29777	Sim	Sim
130270	Manicoré	1 - Norte	13	AM	47707	1345	Não	Sim
130280	Maraã	1 - Norte	13	AM	17563	1125	Não	Sim
130290	Maués	1 - Norte	13	AM	53173	2016	Não	Sim
130300	Nhamundá	1 - Norte	13	AM	18503	302	Não	Sim
130310	Nova Olinda do Norte	1 - Norte	13	AM	31232	1416	Não	Não
130320	Novo Airão	1 - Norte	13	AM	15113	774	Não	Sim
130330	Novo Aripuanã	1 - Norte	13	AM	21784	769	Sim	Sim
130340	Parintins	1 - Norte	13	AM	102946	3428	Não	Sim
130350	Pauini	1 - Norte	13	AM	18249	948	Não	Não
130353	Presidente Figueiredo	1 - Norte	13	AM	27926	2415	Não	Sim
130356	Rio Preto da Eva	1 - Norte	13	AM	26344	1283	Não	Não
130360	Santa Isabel do Rio Negro	1 - Norte	13	AM	18729	639	Sim	Sim
130370	Santo Antônio do Içá	1 - Norte	13	AM	24689	1077	Não	Não
130380	São Gabriel da Cachoeira	1 - Norte	13	AM	38507	736	Sim	Sim
130390	São Paulo de Olivença	1 - Norte	13	AM	32060	1252	Não	Sim
130395	São Sebastião do Uatumã	1 - Norte	13	AM	10978	362	Sim	Sim
130400	Silves	1 - Norte	13	AM	8495	436	Sim	Sim
130406	Tabatinga	1 - Norte	13	AM	53374	2927	Não	Sim
130410	Tapauá	1 - Norte	13	AM	18010	1422	Não	Não
130420	Tefé	1 - Norte	13	AM	61223	3285	Sim	Sim
130423	Tonantins	1 - Norte	13	AM	17200	898	Não	Não
130426	Uarini	1 - Norte	13	AM	12017	826	Não	Não
130430	Urucará	1 - Norte	13	AM	16996	579	Não	Sim
130440	Urucurituba	1 - Norte	13	AM	18265	655	Sim	Sim
140002	Amajari	1 - Norte	14	RR	9637	423	Não	Não
140005	Alto Alegre	1 - Norte	14	RR	16337	865	Sim	Não
140010	Boa Vista	1 - Norte	14	RR	290741	4778	Sim	Sim
140015	Bonfim	1 - Norte	14	RR	11068	528	Não	Sim
140017	Cantá	1 - Norte	14	RR	14312	768	Não	Sim
140020	Caracaraí	1 - Norte	14	RR	18714	1056	Não	Sim
140023	Caroebe	1 - Norte	14	RR	8300	398	Não	Sim
140028	Iracema	1 - Norte	14	RR	8997	395	Não	Sim
140030	Mucajaí	1 - Norte	14	RR	15065	347	Não	Sim
140040	Normandia	1 - Norte	14	RR	9156	239	Não	Sim
140045	Pacaraima	1 - Norte	14	RR	10698	550	Não	Sim
140047	Rorainópolis	1 - Norte	14	RR	24808	885	Não	Sim
140050	São João da Baliza	1 - Norte	14	RR	6898	377	Não	Não
140060	São Luiz	1 - Norte	14	RR	6861	288	Não	Sim
140070	Uiramutã	1 - Norte	14	RR	8573	311	Não	Sim
150010	Abaetetuba	1 - Norte	15	PA	142785	4837	Sim	Sim
150013	Abel Figueiredo	1 - Norte	15	PA	6844	392	Sim	Não
150020	Acará	1 - Norte	15	PA	53680	2681	Não	Sim
150030	Afuá	1 - Norte	15	PA	35467	2581	Sim	Sim
150034	Água Azul do Norte	1 - Norte	15	PA	25286	681	Não	Sim
150040	Alenquer	1 - Norte	15	PA	53004	2147	Sim	Sim
150050	Almeirim	1 - Norte	15	PA	33588	1970	Sim	Sim
150060	Altamira	1 - Norte	15	PA	100736	3213	Não	Sim
150070	Anajás	1 - Norte	15	PA	25254	1208	Sim	Sim
150080	Ananindeua	1 - Norte	15	PA	477999	8613	Sim	Sim
150085	Anapu	1 - Norte	15	PA	21398	935	Sim	Sim
150090	Augusto Corrêa	1 - Norte	15	PA	41072	1381	Sim	Sim
150095	Aurora do Pará	1 - Norte	15	PA	27070	1410	Sim	Não
150100	Aveiro	1 - Norte	15	PA	15875	926	Não	Não
150110	Bagre	1 - Norte	15	PA	24644	848	Não	Sim
150120	Baião	1 - Norte	15	PA	38092	1605	Não	Sim
150125	Bannach	1 - Norte	15	PA	3405	333	Não	Sim
150130	Barcarena	1 - Norte	15	PA	102668	5704	Não	Sim
150140	Belém	1 - Norte	15	PA	1402056	16947	Sim	Sim
150145	Belterra	1 - Norte	15	PA	16451	753	Não	Sim
150150	Benevides	1 - Norte	15	PA	52888	1656	Sim	Sim
150157	Bom Jesus do Tocantins	1 - Norte	15	PA	15467	633	Sim	Sim
150160	Bonito	1 - Norte	15	PA	13923	469	Não	Não
150170	Bragança	1 - Norte	15	PA	114720	3198	Sim	Sim
150172	Brasil Novo	1 - Norte	15	PA	15575	1020	Sim	Sim
150175	Brejo Grande do Araguaia	1 - Norte	15	PA	7306	491	Não	Sim
150178	Breu Branco	1 - Norte	15	PA	54032	1512	Sim	Sim
150180	Breves	1 - Norte	15	PA	93835	3874	Não	Sim
150190	Bujaru	1 - Norte	15	PA	26053	1315	Sim	Sim
150195	Cachoeira do Piriá	1 - Norte	15	PA	27332	952	Não	Sim
150200	Cachoeira do Arari	1 - Norte	15	PA	20801	993	Sim	Não
150210	Cametá	1 - Norte	15	PA	122683	4098	Sim	Sim
150215	Canaã dos Carajás	1 - Norte	15	PA	27929	1724	Sim	Sim
150220	Capanema	1 - Norte	15	PA	64140	1523	Sim	Sim
150230	Capitão Poço	1 - Norte	15	PA	52057	2101	Sim	Sim
150240	Castanhal	1 - Norte	15	PA	176116	5703	Sim	Sim
150250	Chaves	1 - Norte	15	PA	21286	903	Não	Não
150260	Colares	1 - Norte	15	PA	11439	404	Não	Não
150270	Conceição do Araguaia	1 - Norte	15	PA	45724	1319	Não	Sim
150275	Concórdia do Pará	1 - Norte	15	PA	28774	1327	Sim	Sim
150276	Cumaru do Norte	1 - Norte	15	PA	10811	509	Não	Sim
150277	Curionópolis	1 - Norte	15	PA	18197	962	Sim	Sim
150280	Curralinho	1 - Norte	15	PA	29204	896	Sim	Sim
150285	Curuá	1 - Norte	15	PA	12487	1156	Não	Não
150290	Curuçá	1 - Norte	15	PA	34919	1638	Sim	Não
150293	Dom Eliseu	1 - Norte	15	PA	52224	1876	Não	Sim
150295	Eldorado dos Carajás	1 - Norte	15	PA	31954	1544	Não	Sim
150300	Faro	1 - Norte	15	PA	8035	575	Não	Sim
150304	Floresta do Araguaia	1 - Norte	15	PA	18036	836	Sim	Sim
150307	Garrafão do Norte	1 - Norte	15	PA	25097	1552	Não	Não
150309	Goianésia do Pará	1 - Norte	15	PA	31031	1432	Não	Sim
150310	Gurupá	1 - Norte	15	PA	29520	1744	Sim	Sim
150320	Igarapé-Açu	1 - Norte	15	PA	36155	1262	Sim	Sim
150330	Igarapé-Miri	1 - Norte	15	PA	58498	2511	Não	Sim
150340	Inhangapi	1 - Norte	15	PA	10218	334	Não	Sim
150345	Ipixuna do Pará	1 - Norte	15	PA	53318	1556	Sim	Não
150350	Irituia	1 - Norte	15	PA	31429	520	Sim	Sim
150360	Itaituba	1 - Norte	15	PA	97704	5185	Sim	Sim
150370	Itupiranga	1 - Norte	15	PA	51341	1442	Não	Sim
150375	Jacareacanga	1 - Norte	15	PA	14223	883	Não	Sim
150380	Jacundá	1 - Norte	15	PA	52191	1847	Sim	Sim
150390	Juruti	1 - Norte	15	PA	48306	2296	Sim	Sim
150400	Limoeiro do Ajuru	1 - Norte	15	PA	25440	1033	Sim	Sim
150405	Mãe do Rio	1 - Norte	15	PA	28100	1473	Sim	Sim
150410	Magalhães Barata	1 - Norte	15	PA	8148	417	Não	Sim
150420	Marabá	1 - Norte	15	PA	238708	9732	Sim	Sim
150430	Maracanã	1 - Norte	15	PA	28438	1926	Não	Sim
150440	Marapanim	1 - Norte	15	PA	26750	1036	Não	Sim
150442	Marituba	1 - Norte	15	PA	110842	4408	Sim	Sim
150445	Medicilândia	1 - Norte	15	PA	27785	951	Sim	Sim
150450	Melgaço	1 - Norte	15	PA	25096	1002	Não	Sim
150460	Mocajuba	1 - Norte	15	PA	27207	478	Não	Sim
150470	Moju	1 - Norte	15	PA	71329	2752	Não	Sim
150480	Monte Alegre	1 - Norte	15	PA	55636	1694	Sim	Sim
150490	Muaná	1 - Norte	15	PA	34875	1229	Sim	Não
150495	Nova Esperança do Piriá	1 - Norte	15	PA	20256	1277	Sim	Sim
150497	Nova Ipixuna	1 - Norte	15	PA	14859	358	Não	Sim
150500	Nova Timboteua	1 - Norte	15	PA	13844	614	Não	Não
150503	Novo Progresso	1 - Norte	15	PA	25138	1013	Sim	Sim
150506	Novo Repartimento	1 - Norte	15	PA	63604	2164	Sim	Sim
150510	Óbidos	1 - Norte	15	PA	49552	2198	Não	Sim
150520	Oeiras do Pará	1 - Norte	15	PA	29005	1153	Sim	Sim
150530	Oriximiná	1 - Norte	15	PA	63905	2157	Sim	Não
150540	Ourém	1 - Norte	15	PA	16458	606	Não	Sim
150543	Ourilândia do Norte	1 - Norte	15	PA	27965	1063	Sim	Sim
150548	Pacajá	1 - Norte	15	PA	40831	1258	Sim	Sim
150549	Palestina do Pará	1 - Norte	15	PA	7470	283	Sim	Sim
150550	Paragominas	1 - Norte	15	PA	99460	2998	Sim	Sim
150553	Parauapebas	1 - Norte	15	PA	160229	7575	Sim	Sim
150555	Pau D'Arco	1 - Norte	15	PA	5950	389	Não	Sim
150560	Peixe-Boi	1 - Norte	15	PA	7862	405	Não	Sim
150563	Piçarra	1 - Norte	15	PA	12699	613	Não	Sim
150565	Placas	1 - Norte	15	PA	24744	731	Não	Sim
150570	Ponta de Pedras	1 - Norte	15	PA	26560	984	Sim	Não
150580	Portel	1 - Norte	15	PA	53257	2401	Sim	Sim
150590	Porto de Moz	1 - Norte	15	PA	34756	1784	Não	Sim
150600	Prainha	1 - Norte	15	PA	29337	1222	Não	Não
150610	Primavera	1 - Norte	15	PA	10311	388	Sim	Sim
150611	Quatipuru	1 - Norte	15	PA	12527	720	Não	Não
150613	Redenção	1 - Norte	15	PA	76501	2437	Sim	Sim
150616	Rio Maria	1 - Norte	15	PA	17713	671	Sim	Sim
150618	Rondon do Pará	1 - Norte	15	PA	47509	1461	Sim	Sim
150619	Rurópolis	1 - Norte	15	PA	41272	1098	Sim	Sim
150620	Salinópolis	1 - Norte	15	PA	37726	1071	Sim	Não
150630	Salvaterra	1 - Norte	15	PA	20572	1002	Sim	Não
150635	Santa Bárbara do Pará	1 - Norte	15	PA	17584	667	Não	Sim
150640	Santa Cruz do Arari	1 - Norte	15	PA	8378	321	Sim	Não
150650	Santa Isabel do Pará	1 - Norte	15	PA	60713	1443	Sim	Sim
150655	Santa Luzia do Pará	1 - Norte	15	PA	19426	919	Não	Sim
150658	Santa Maria das Barreiras	1 - Norte	15	PA	17686	826	Não	Não
150660	Santa Maria do Pará	1 - Norte	15	PA	23194	779	Não	Não
150670	Santana do Araguaia	1 - Norte	15	PA	58067	1505	Sim	Sim
150680	Santarém	1 - Norte	15	PA	297040	9198	Sim	Sim
150690	Santarém Novo	1 - Norte	15	PA	6196	589	Não	Não
150700	Santo Antônio do Tauá	1 - Norte	15	PA	27199	1521	Não	Não
150710	São Caetano de Odivelas	1 - Norte	15	PA	16991	593	Não	Sim
150715	São Domingos do Araguaia	1 - Norte	15	PA	23370	1303	Sim	Não
150720	São Domingos do Capim	1 - Norte	15	PA	30034	988	Não	Sim
150730	São Félix do Xingu	1 - Norte	15	PA	95694	2244	Sim	Sim
150740	São Francisco do Pará	1 - Norte	15	PA	15123	735	Não	Não
150745	São Geraldo do Araguaia	1 - Norte	15	PA	25429	1272	Sim	Sim
150746	São João da Ponta	1 - Norte	15	PA	5360	339	Não	Não
150747	São João de Pirabas	1 - Norte	15	PA	20890	900	Sim	Sim
150750	São João do Araguaia	1 - Norte	15	PA	13225	558	Não	Sim
150760	São Miguel do Guamá	1 - Norte	15	PA	52350	3500	Sim	Sim
150770	São Sebastião da Boa Vista	1 - Norte	15	PA	23307	1163	Sim	Não
150775	Sapucaia	1 - Norte	15	PA	5144	429	Não	Sim
150780	Senador José Porfírio	1 - Norte	15	PA	12840	687	Sim	Sim
150790	Soure	1 - Norte	15	PA	23235	953	Sim	Não
150795	Tailândia	1 - Norte	15	PA	82434	2263	Sim	Sim
150796	Terra Alta	1 - Norte	15	PA	10416	470	Não	Sim
150797	Terra Santa	1 - Norte	15	PA	17130	885	Sim	Sim
150800	Tomé-Açu	1 - Norte	15	PA	57228	2563	Sim	Sim
150803	Tracuateua	1 - Norte	15	PA	27817	1024	Não	Sim
150805	Trairão	1 - Norte	15	PA	17093	514	Não	Sim
150808	Tucumã	1 - Norte	15	PA	34334	820	Sim	Sim
150810	Tucuruí	1 - Norte	15	PA	98919	5437	Não	Sim
150812	Ulianópolis	1 - Norte	15	PA	45190	2116	Sim	Não
150815	Uruará	1 - Norte	15	PA	44758	1815	Não	Sim
150820	Vigia	1 - Norte	15	PA	48482	1757	Não	Sim
150830	Viseu	1 - Norte	15	PA	57148	3380	Sim	Sim
150835	Vitória do Xingu	1 - Norte	15	PA	13607	549	Não	Sim
150840	Xinguara	1 - Norte	15	PA	40984	1454	Sim	Sim
160005	Serra do Navio	1 - Norte	16	AP	4464	271	Não	Sim
160010	Amapá	1 - Norte	16	AP	8142	368	Não	Sim
160015	Pedra Branca do Amapari	1 - Norte	16	AP	11292	419	Não	Não
160020	Calçoene	1 - Norte	16	AP	9175	356	Não	Sim
160021	Cutias	1 - Norte	16	AP	4805	331	Não	Não
160023	Ferreira Gomes	1 - Norte	16	AP	5974	407	Não	Sim
160025	Itaubal	1 - Norte	16	AP	4371	242	Não	Sim
160027	Laranjal do Jari	1 - Norte	16	AP	40820	1473	Sim	Sim
160030	Macapá	1 - Norte	16	AP	407023	7233	Não	Sim
160040	Mazagão	1 - Norte	16	AP	17420	530	Não	Sim
160050	Oiapoque	1 - Norte	16	AP	21095	766	Não	Sim
160053	Porto Grande	1 - Norte	16	AP	17252	603	Não	Sim
160055	Pracuúba	1 - Norte	16	AP	3909	296	Não	Sim
160060	Santana	1 - Norte	16	AP	102861	2876	Não	Sim
160070	Tartarugalzinho	1 - Norte	16	AP	12981	364	Não	Sim
160080	Vitória do Jari	1 - Norte	16	AP	12725	763	Não	Sim
170025	Abreulândia	1 - Norte	17	TO	2407	161	Não	Não
170030	Aguiarnópolis	1 - Norte	17	TO	5317	257	Não	Não
170035	Aliança do Tocantins	1 - Norte	17	TO	5633	257	Não	Não
170040	Almas	1 - Norte	17	TO	7518	410	Não	Sim
170070	Alvorada	1 - Norte	17	TO	8364	309	Não	Sim
170100	Ananás	1 - Norte	17	TO	9816	448	Não	Sim
170105	Angico	1 - Norte	17	TO	3197	204	Não	Não
170110	Aparecida do Rio Negro	1 - Norte	17	TO	4267	198	Não	Sim
170130	Aragominas	1 - Norte	17	TO	5860	374	Não	Não
170190	Araguacema	1 - Norte	17	TO	6387	320	Sim	Não
170200	Araguaçu	1 - Norte	17	TO	8744	503	Não	Sim
170210	Araguaína	1 - Norte	17	TO	153351	4276	Sim	Sim
170215	Araguanã	1 - Norte	17	TO	5095	235	Não	Sim
170220	Araguatins	1 - Norte	17	TO	31738	862	Não	Sim
170230	Arapoema	1 - Norte	17	TO	6721	294	Sim	Sim
170240	Arraias	1 - Norte	17	TO	10619	311	Não	Sim
170255	Augustinópolis	1 - Norte	17	TO	16180	516	Sim	Sim
170270	Aurora do Tocantins	1 - Norte	17	TO	3473	202	Não	Sim
170290	Axixá do Tocantins	1 - Norte	17	TO	9310	505	Não	Sim
170300	Babaçulândia	1 - Norte	17	TO	10432	434	Não	Não
170305	Bandeirantes do Tocantins	1 - Norte	17	TO	3162	224	Não	Não
170307	Barra do Ouro	1 - Norte	17	TO	4165	202	Não	Não
170310	Barrolândia	1 - Norte	17	TO	5370	201	Não	Sim
170320	Bernardo Sayão	1 - Norte	17	TO	4449	208	Não	Sim
170330	Bom Jesus do Tocantins	1 - Norte	17	TO	3879	211	Não	Não
170360	Brasilândia do Tocantins	1 - Norte	17	TO	2075	219	Não	Não
170370	Brejinho de Nazaré	1 - Norte	17	TO	5209	294	Não	Sim
170380	Buriti do Tocantins	1 - Norte	17	TO	9916	357	Não	Sim
170382	Cachoeirinha	1 - Norte	17	TO	2158	215	Não	Não
170384	Campos Lindos	1 - Norte	17	TO	8331	459	Não	Não
170386	Cariri do Tocantins	1 - Norte	17	TO	3815	237	Não	Não
170388	Carmolândia	1 - Norte	17	TO	2340	189	Não	Sim
170389	Carrasco Bonito	1 - Norte	17	TO	3725	307	Não	Sim
170390	Caseara	1 - Norte	17	TO	4674	159	Não	Sim
170410	Centenário	1 - Norte	17	TO	2597	167	Não	Sim
170460	Chapada de Areia	1 - Norte	17	TO	1340	132	Não	Não
170510	Chapada da Natividade	1 - Norte	17	TO	3278	219	Não	Não
170550	Colinas do Tocantins	1 - Norte	17	TO	31263	1339	Sim	Sim
170555	Combinado	1 - Norte	17	TO	4681	152	Não	Sim
170560	Conceição do Tocantins	1 - Norte	17	TO	4168	199	Não	Sim
170600	Couto de Magalhães	1 - Norte	17	TO	5061	192	Não	Não
170610	Cristalândia	1 - Norte	17	TO	7228	266	Não	Sim
170625	Crixás do Tocantins	1 - Norte	17	TO	1578	149	Não	Não
170650	Darcinópolis	1 - Norte	17	TO	5350	225	Não	Não
170700	Dianópolis	1 - Norte	17	TO	19395	608	Não	Sim
170710	Divinópolis do Tocantins	1 - Norte	17	TO	6409	386	Não	Sim
170720	Dois Irmãos do Tocantins	1 - Norte	17	TO	7153	211	Não	Sim
170730	Dueré	1 - Norte	17	TO	4595	221	Não	Sim
170740	Esperantina	1 - Norte	17	TO	9619	431	Não	Sim
170755	Fátima	1 - Norte	17	TO	3802	196	Não	Não
170765	Figueirópolis	1 - Norte	17	TO	5323	309	Não	Sim
170770	Filadélfia	1 - Norte	17	TO	8528	444	Não	Sim
170820	Formoso do Araguaia	1 - Norte	17	TO	18398	755	Sim	Sim
170825	Fortaleza do Tabocão	1 - Norte	17	TO	2433	200	Não	Sim
170830	Goianorte	1 - Norte	17	TO	4965	121	Não	Não
170900	Goiatins	1 - Norte	17	TO	12143	457	Não	Não
170930	Guaraí	1 - Norte	17	TO	23445	816	Sim	Sim
170950	Gurupi	1 - Norte	17	TO	77655	2496	Sim	Sim
170980	Ipueiras	1 - Norte	17	TO	1676	184	Não	Sim
171050	Itacajá	1 - Norte	17	TO	7127	295	Sim	Sim
171070	Itaguatins	1 - Norte	17	TO	6002	368	Não	Sim
171090	Itapiratins	1 - Norte	17	TO	3552	186	Não	Não
171110	Itaporã do Tocantins	1 - Norte	17	TO	2440	161	Sim	Sim
171150	Jaú do Tocantins	1 - Norte	17	TO	3537	217	Não	Não
171180	Juarina	1 - Norte	17	TO	2224	136	Não	Não
171190	Lagoa da Confusão	1 - Norte	17	TO	10521	420	Não	Sim
171195	Lagoa do Tocantins	1 - Norte	17	TO	3602	194	Não	Não
171200	Lajeado	1 - Norte	17	TO	2806	346	Não	Não
171215	Lavandeira	1 - Norte	17	TO	1636	125	Não	Não
171240	Lizarda	1 - Norte	17	TO	3721	147	Não	Não
171245	Luzinópolis	1 - Norte	17	TO	2669	182	Não	Não
171250	Marianópolis do Tocantins	1 - Norte	17	TO	4431	326	Não	Sim
171270	Mateiros	1 - Norte	17	TO	2268	206	Não	Não
171280	Maurilândia do Tocantins	1 - Norte	17	TO	3178	196	Não	Não
171320	Miracema do Tocantins	1 - Norte	17	TO	20396	1217	Sim	Sim
171330	Miranorte	1 - Norte	17	TO	12687	591	Não	Sim
171360	Monte do Carmo	1 - Norte	17	TO	6833	318	Não	Sim
171370	Monte Santo do Tocantins	1 - Norte	17	TO	2102	179	Não	Não
171380	Palmeiras do Tocantins	1 - Norte	17	TO	5826	283	Não	Não
171395	Muricilândia	1 - Norte	17	TO	3189	202	Não	Não
171420	Natividade	1 - Norte	17	TO	9011	323	Não	Sim
171430	Nazaré	1 - Norte	17	TO	4328	176	Não	Sim
171488	Nova Olinda	1 - Norte	17	TO	10786	509	Não	Não
171500	Nova Rosalândia	1 - Norte	17	TO	3815	161	Não	Sim
